NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 16:45:09, 671, 60309.671, 0.03253, 0.7825, 932.82, 1.28, 1.30, 79.30, -1.66, 14.50, 5.1, 279.935, 14.50, 1.58, 0.00, 5731.47, 0.000, 45.50801, -119.01202, 0.7680, 16, 932.82, 99999, 99999, 99999, 99999, 99999, 99999, 16:45:25, 99999, 25.3, 1.63, 0.00000, 0.00000, 0.000
2025-01-10, 16:45:09, 803, 60309.803, 0.05146, 0.7825, 932.82, 1.37, 1.39, 79.40, -1.57, 14.49, 5.1, 280.027, 14.49, 1.58, 0.00, 5776.18, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.88, 99999, 99999, 99999, 16:45:26, 99999, 25.3, 1.63, 0.00000, 0.00000, 0.000
2025-01-10, 16:45:10, 939, 60310.939, 0.07089, 0.7824, 932.83, 1.48, 1.50, 79.40, -1.48, 14.48, 5.1, 280.139, 14.48, 1.62, -0.07, 5822.19, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.78, 99999, 99999, 99999, 16:45:27, 99999, 25.3, 1.63, 0.00000, 0.00000, 0.000
2025-01-10, 16:45:12, 105, 60312.105, 0.09218, 0.7822, 932.85, 1.49, 1.51, 79.40, -1.47, 14.47, 5.1, 280.147, 14.47, 1.59, -0.11, 5826.26, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.41, 99999, 99999, 99999, 16:45:28, 99999, 25.3, 1.63, 45.70703, -116.58226, 128.375
2025-01-10, 16:45:13, 382, 60313.382, 0.11216, 0.7823, 932.84, 1.65, 1.67, 79.60, -1.30, 14.46, 5.1, 280.311, 14.46, 1.64, -0.05, 5908.89, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.27, 99999, 99999, 99999, 16:45:29, 99999, 25.3, 1.63, 45.70703, -116.58226, 128.375
2025-01-10, 16:45:14, 581, 60314.581, 0.11450, 0.7824, 932.83, 1.60, 1.62, 79.50, -1.36, 14.45, 5.1, 280.261, 14.45, 1.66, -0.02, 5880.24, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.20, 99999, 99999, 99999, 16:45:30, 99999, 25.3, 1.63, 45.70703, -116.58226, 128.375
2025-01-10, 16:45:14, 721, 60314.721, 0.13346, 0.7823, 932.84, 1.70, 1.72, 79.70, -1.24, 14.44, 5.1, 280.362, 14.44, 1.70, -0.03, 5937.72, 0.000, 45.50801, -119.01202, 0.7690, 16, 932.70, 99999, 99999, 0.17, 99999, 99999, 99999, 16:45:31, 99999, 25.3, 1.63, 45.70704, -116.58226, 128.375
2025-01-10, 16:45:15, 859, 60315.859, 0.15357, 0.7823, 932.84, 1.71, 1.73, 79.70, -1.23, 14.43, 5.1, 280.372, 14.43, 1.70, -0.03, 5941.99, 0.000, 45.50801, -119.01201, 0.7690, 16, 932.70, 99999, 99999, 0.16, 99999, 99999, 99999, 16:45:32, 99999, 25.3, 1.63, 45.70704, -116.58226, 128.375
2025-01-10, 16:45:17, 66, 60317.066, 0.17357, 0.7823, 932.84, 1.49, 1.51, 79.50, -1.45, 14.42, 5.1, 280.148, 14.42, 1.70, -0.02, 5833.69, 0.000, 45.50801, -119.01201, 0.7690, 16, 932.70, 99999, 99999, 0.14, 99999, 99999, 99999, 16:45:33, 99999, 25.3, 1.63, 45.70704, -116.58226, 128.375
2025-01-10, 16:45:18, 265, 60318.265, 0.19471, 0.7823, 932.84, 1.31, 1.33, 79.40, -1.62, 14.40, 5.1, 279.964, 14.40, 1.70, -0.02, 5751.04, 0.000, 45.50801, -119.01201, 0.7700, 16, 932.59, 99999, 99999, 0.23, 99999, 99999, 99999, 16:45:34, 99999, 25.3, 1.63, 45.70702, -116.58221, 128.374
