NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 14:53:38, 284, 53618.284, 15.10941, 1.0200, 868.14, 17.51, 17.68, 33.70, 1.36, 19.12, 5.9, 302.642, 19.12, 17.82, 0.00, 7829.63, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:39, 546, 53619.546, 15.12974, 0.8424, 886.40, 17.49, 17.66, 33.90, 1.43, 19.23, 5.8, 300.829, 19.23, 17.81, -140.68, 7704.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:40, 766, 53620.766, 15.15081, 0.8420, 886.44, 17.35, 17.52, 33.60, 1.18, 19.27, 5.8, 300.680, 19.27, 17.78, -71.70, 7567.50, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:42, 30, 53622.030, 15.15321, 0.8419, 886.45, 17.24, 17.41, 33.40, 1.00, 19.29, 5.8, 300.565, 19.29, 17.75, -47.53, 7469.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:42, 174, 53622.174, 15.17238, 0.8420, 886.44, 17.14, 17.31, 34.90, 1.53, 19.31, 5.8, 300.463, 19.31, 17.73, -45.75, 7757.99, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:43, 325, 53623.325, 15.19183, 0.8418, 886.46, 17.12, 17.29, 36.00, 1.94, 19.32, 5.8, 300.440, 19.32, 17.69, -35.35, 7994.07, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:44, 491, 53624.491, 15.21374, 0.8415, 886.49, 16.27, 16.44, 32.90, -0.03, 19.33, 5.8, 299.557, 19.33, 17.52, -28.75, 6913.85, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:45, 806, 53625.806, 15.23456, 0.8412, 886.52, 10.68, 10.85, 29.10, -5.82, 19.35, 5.8, 293.769, 19.35, 16.79, -23.76, 4236.36, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:47, 55, 53627.055, 15.23695, 0.8416, 886.48, 5.45, 5.62, 27.20, -10.65, 19.36, 5.8, 288.359, 19.36, 15.96, -20.34, 2770.06, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:47, 199, 53627.199, 15.25614, 0.8415, 886.49, 2.18, 2.35, 26.80, -13.37, 19.37, 5.8, 284.974, 19.37, 15.16, -20.02, 2166.63, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
